Time,Battery Temperature
2/13/2004 15:00,3.832011237
2/13/2004 16:00,3.382078399
2/13/2004 17:00,3.848675401
2/13/2004 18:00,3.645654985
2/13/2004 19:00,3.542035117
2/13/2004 20:00,3.782336555
2/13/2004 21:00,3.322119795
2/13/2004 22:00,3.753177979
2/13/2004 23:00,3.436977323
2/14/2004 0:00,3.478040513
2/14/2004 1:00,3.626954126
2/14/2004 2:00,3.24156372
2/14/2004 3:00,3.739460837
2/14/2004 4:00,3.403343303
2/14/2004 5:00,3.540081348
2/14/2004 6:00,3.585351798
2/14/2004 7:00,3.168094294
2/14/2004 8:00,3.703417141
2/14/2004 9:00,3.225661436
2/14/2004 10:00,3.469182483
2/14/2004 11:00,3.505086314
2/14/2004 12:00,3.174788261
2/14/2004 13:00,3.727870134
2/14/2004 14:00,3.310725313
2/14/2004 15:00,3.672299181
2/14/2004 16:00,3.573044733
2/14/2004 17:00,3.419111458
2/14/2004 18:00,3.802376021
2/14/2004 19:00,3.395348266
2/14/2004 20:00,3.704759376
2/14/2004 21:00,3.580199412
2/14/2004 22:00,3.351240103
2/14/2004 23:00,3.710727189
2/15/2004 0:00,3.262318402
2/15/2004 1:00,3.732635359
2/15/2004 2:00,3.639104231
2/15/2004 3:00,3.511133901
2/15/2004 4:00,3.747894103
2/15/2004 5:00,3.309700541
2/15/2004 6:00,3.760030759
2/15/2004 7:00,3.451213123
2/15/2004 8:00,3.445444813
2/15/2004 9:00,3.631562718
2/15/2004 10:00,3.181589558
2/15/2004 11:00,3.73432994
2/15/2004 12:00,3.430148403
2/15/2004 13:00,3.566679169
2/15/2004 14:00,3.777904263
2/15/2004 15:00,3.395590649
2/15/2004 16:00,3.956947201
2/15/2004 17:00,3.531439114
2/15/2004 18:00,3.728743919
2/15/2004 19:00,3.810690764
2/15/2004 20:00,3.435672245
2/15/2004 21:00,3.85603135
2/15/2004 22:00,3.458837829
2/15/2004 23:00,3.660309856
2/16/2004 0:00,3.70521074
2/16/2004 1:00,3.411565891
2/16/2004 2:00,3.868744534
2/16/2004 3:00,3.427668939
2/16/2004 4:00,3.750188054
2/16/2004 5:00,3.67648286
2/16/2004 6:00,3.478522387
2/16/2004 7:00,3.811659251
2/16/2004 8:00,3.371927846
2/16/2004 9:00,3.706756655
2/16/2004 10:00,3.572315225
2/16/2004 11:00,3.43204075
2/16/2004 12:00,3.716332731
2/16/2004 13:00,3.295179669
2/16/2004 14:00,3.727502677
2/16/2004 15:00,3.5165724
2/16/2004 16:00,3.51902028
2/16/2004 17:00,3.703221186
2/16/2004 18:00,3.271964989
2/16/2004 19:00,3.733094724
2/16/2004 20:00,3.416398237
2/16/2004 21:00,3.446161721
2/16/2004 22:00,3.565826342
2/16/2004 23:00,3.127455301
2/17/2004 0:00,3.635427047
2/17/2004 1:00,3.263483713
2/17/2004 2:00,3.419517083
2/17/2004 3:00,3.492016066
2/17/2004 4:00,3.134800593
2/17/2004 5:00,3.635489469
2/17/2004 6:00,3.203105154
2/17/2004 7:00,3.482671246
2/17/2004 8:00,3.450636229
2/17/2004 9:00,3.1310224
2/17/2004 10:00,2.096127619
2/17/2004 11:00,0.600162159
2/17/2004 12:00,3.362175824
2/17/2004 13:00,3.327467455
2/17/2004 14:00,3.063081538
2/17/2004 15:00,3.446749325
2/17/2004 16:00,3.008654593
2/17/2004 17:00,3.338296181
2/17/2004 18:00,3.248313649
2/17/2004 19:00,3.095877215
2/17/2004 20:00,3.400686019
2/17/2004 21:00,2.938800196
2/17/2004 22:00,3.312978623
2/17/2004 23:00,3.101528866
2/18/2004 0:00,2.986243754
2/18/2004 1:00,3.240864028
2/18/2004 2:00,2.816873406
2/18/2004 3:00,3.300663642
2/18/2004 4:00,3.029777675
2/18/2004 5:00,3.076031514
2/18/2004 6:00,3.234035499
2/18/2004 7:00,2.858685172
2/18/2004 8:00,3.348276946
2/18/2004 9:00,2.975043895
2/18/2004 10:00,3.112883465
2/18/2004 11:00,3.16250886
2/18/2004 12:00,2.809729621
2/18/2004 13:00,3.297074935
2/18/2004 14:00,2.93346668
2/18/2004 15:00,3.143439003
2/18/2004 16:00,3.147656317
2/18/2004 17:00,2.902645112
2/18/2004 18:00,3.344007773
2/18/2004 19:00,2.956011714
2/18/2004 20:00,3.210280443
2/18/2004 21:00,3.072947126
2/18/2004 22:00,2.799299961
2/18/2004 23:00,3.186201494
2/19/2004 0:00,2.699677774
2/19/2004 1:00,3.047344164
2/19/2004 2:00,2.961615982
2/19/2004 3:00,2.797480278
2/19/2004 4:00,3.083549888
2/19/2004 5:00,2.749904603
2/19/2004 6:00,3.202647478
2/19/2004 7:00,2.977884634
2/19/2004 8:00,2.896531116
2/19/2004 9:00,3.171388911
2/19/2004 10:00,2.736867422
2/19/2004 11:00,3.201844734
